Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
4266,Russia,0,Sochi,News,25-Jun-15,29-Jun-15,5,1,0,,Torrential Rain,1.5,5567.64,4.6,39.3401,44.1285,0,27,1,49,1139,3734
4265,India,0,Western Gujarat state,News,24-Jun-15,29-Jun-15,6,81,9000,,Monsoonal Rain,1.5,43781.56,5.6,70.7643,21.8734,0,27,1,48,1139,3733
4264,New Zealand,0,Whanganui,News,22-Jun-15,29-Jun-15,8,0,100,,Heavy Rain,1.5,8948.6,5,175.231,-39.8648,0,27,1,47,1139,3732
4263,Bangladesh,0,Southeastern Bangladesh/ Cox's Bazaar; ,News,24-Jun-15,29-Jun-15,6,0,23,,Torrential Rain,1.5,12508.17,5.1,91.9942,22.4079,0,27,1,46,1139,3731
4262,Nepal,0, Taplejung district of eastern Nepal,News,10-Jun-15,15-Jun-15,6,40,0,,Monsoonal Rain,1,12034.28,4.9,87.3919,27.4682,0,27,1,45,1139,3730
4261,Georgia,0,Tbilisi,News,13-Jun-15,15-Jun-15,3,12,200,,Torrential Rain,1.5,13022.99,4.8,44.5362,42.0683,0,27,1,44,1139,3729
4260,Ghana,Togo,Togo/ Benin and Ghana. Accra. Parts of C?te d¡¯Ivoire,News,2-Jun-15,15-Jun-15,14,150,5300,,Torrential Rain,1.5,266950.09,6.7,-0.546442,7.38005,1,27,1,43,1139,3728
4259,India,0,Assam/ NE India/ Barpeta/ Sonitpur/ Dhemaji/ Lakhimpur/ Tinsukia/ Darrang/ Nalbari/ Goalpara/ Jorhat/ Kamrup/ Baksa/ Dibrugarh/ Kamrup/ Nagaon/ Bongaigaon districts.,News,2-Jun-15,29-Jun-15,28,3,9000,,Monsoonal Rain,1.5,60437.23,6.4,93.8747,26.9195,1,26,1,42,1138,3727
4258,Russia,0,Novosibirsk/ Tomsk,News,15-May-15,2-Jun-15,19,0,1200,,Heavy Rain,1,242622.13,6.7,81.5277,58.1901,1,25,1,41,1137,3726
4257,Romania,0,Northwestern Romania/ including Salaj County,News,25-May-15,2-Jun-15,9,1,184,,Heavy Rain,1,19785.35,5.3,22.8609,46.8147,0,24,1,40,1136,3725
4256,Tajikistan,0,Qubodiyon/ Jilikul/ Khuroson/ Vaksh and Hamadony districts in Khatlon province and Hoit administrative center of the Rasht valley,News,11-May-15,21-May-15,11,0,1776,,Torrential Rain,1,32595.44,5.6,73.2634,37.8142,0,24,1,39,1136,3724
4255,Chile,0,"Districts of La Puntilla/ Aguas Muertas and Teniente Merino in Aysen region/ also Araucan¨ªa/ Los R¨ªos/ Los Lagos
",News,17-May-15,21-May-15,5,0,100,,Heavy Rain,1.5,224189.77,6.2,-72.9212,-44.1033,1,24,1,38,1136,3723
4254,Tanzania,0,Dar es Salaam and other regions of Tanzania/ including Arusha/ Kilimanjaro/ Tanga and Kagera,News,7-May-15,21-May-15,15,12,5000,,Heavy Rain,1.5,194128.66,6.6,36.8905,-5.06017,1,23,1,37,1135,3722
4253,New Zealand,0,Wellington,News,13-May-15,21-May-15,9,1,100,,Heavy Rain,1.5,7484.07,5,175.355,-41.092,0,22,1,36,1134,3721
4252,USA,0,Southern Plains/ including Texas/ Oklahoma/ Arkansas states,News,5-May-15,29-Jun-15,56,38,600,,Heavy Rain,2,849464.57,8,-97.9863,34.1936,1,22,1,35,1134,3720
4251,India,0,Tamil Nadu/ Bhadrairuppu in the Virudhunagar district,News,17-May-15,21-May-15,5,8,200,,Torrential Rain,1,14179.41,4.9,79.1771,10.7121,0,21,1,34,1133,3719
4250,Columbia,0,City of Salgar. Southern and western provinces/ Amazonas Province,News,1-May-15,21-May-15,21,58,200,,Heavy Rain,2,140968.57,6.8,-74.5048,5.70693,1,21,1,33,1133,3718
4249,China,0,Southern/ Central China. Including  Jiangxi  province and Guangxi region; Guizhou and Jiangxi provinces; ,News,13-May-15,29-Jun-15,48,57,82000,,Heavy Rain,1.5,247569.94,7.3,114.981,27.0326,1,20,1,32,1132,3717
4248,Kenya,0,Narok/ SW Kenya,News,27-Apr-15,2-May-15,6,13,3000,,Heavy Rain,1.5,20432.58,5.3,36.2471,-0.795186,0,19,1,31,1131,3716
4247,Australia,0,SE Queensland,News,1-May-15,2-May-15,2,5,0,,Torrential Rain,2,192631.23,5.9,150.513,-25.9441,0,19,1,30,1131,3715
4246,Brazil,0,Amazonas State/ northern Brazil; Boca do Acre/ in the Purus region most severely affected,News,1-Apr-15,2-May-15,32,5,1000,,Heavy Rain,1.5,450353.51,7.3,-67.7993,-6.97805,1,19,1,29,1131,3714
4245,Pakistan,0,Peshawar,News,26-Apr-15,28-Apr-15,3,44,4800,,Torrential Rain,1.5,21148.15,5,71.8901,33.5131,0,18,1,28,1130,3713
4244,Australia,0,New South Wales coast and near-coast areas,News,20-Apr-15,28-Apr-15,9,4,1000,,Heavy Rain,2,175487.07,6.5,150.612,-33.3812,1,18,1,27,1130,3712
4243,Haiti,0,West Department/ Port-au-Prince,News,4-Apr-15,6-Apr-15,3,6,1000,,Heavy Rain,1,3672.34,4,-72.1912,18.685,0,17,1,26,1129,3711
4242,Kazahkstan,0,Karaganda Oblas,News,23-Mar-15,15-Apr-15,24,0,5600,,Snowmelt,1,213897.13,6.7,65.5929,48.4049,1,17,1,25,1129,3710
4241,Madagascar,0,Central highlands/ including  the capital/ Antananarivo,News,5-Mar-15,15-Apr-15,42,0,25000,,Heavy Rain,1.5,68755.39,6.6,47.0106,-18.1557,1,16,1,24,1128,3709
4240,China,0, Provinces of Hunan and Jiangxi,News,4-Apr-15,15-Apr-15,12,0,12000,,Tropical Storm Maysak,1.5,145834.77,6.4,110.676,27.9271,1,15,1,23,1127,3708
4239,India,0, Indian-controlled Jammu and Kashmi,News,20-Mar-15,31-Mar-15,12,44,2907,,Heavy Rain,1.5,70287.98,6.1,76.4058,33.1767,1,14,1,22,1126,3707
4238,Chile,0,Regions of Atacama/ Antofagasta and Coquimbo in northern Chile,News,25-Mar-15,8-Apr-15,15,27,2514,,Heavy Rain,2,154773.16,6.7,-68.888,-22.3617,1,13,1,21,1125,3706
4237,Brazil,0,State of Acre/ northern Brazil/ Rio Branco,News,23-Feb-15,15-Apr-15,52,0,10000,,Heavy Rain,1,173696.63,7,-68.9127,-9.12272,1,12,1,20,1124,3705
4236,Kenya,Tanzania,Southern and western Kenya/Homa Bay/  rivers near Gongo and Kotien,News,5-Apr-15,15-Apr-15,11,13,6500,,Heavy Rain,1.5,32934.83,5.7,35.1089,0.04848,0,11,1,19,1123,3704
4235,Brazil,0,Boca do Acre/  Purus River/ Amazonas State,News,15-Mar-15,23-Mar-15,9,0,280,,Heavy Rain,1.5,168905.06,6.4,-67.725,-7.68508,1,11,1,18,1123,3703
4234,Tanzania,0,Kahama district/ Shinyanga region/ northwestern Tanzania,News,3-Mar-15,23-Mar-15,21,38,0,,Torrential Rain,1.5,40007.02,6.1,33.748,-4.31417,1,10,1,17,1122,3702
4233,Angola,0,Luanda,News,9-Mar-15,23-Mar-15,15,0,1000,,Torrential Rain,1.5,10252.79,5.4,13.6811,-8.81664,0,9,1,16,1121,3701
4232,Angola,0,Lobito,News,9-Mar-15,23-Mar-15,15,60,1000,,Torrential Rain,1.5,12133.31,5.4,13.879,-12.1145,0,9,1,15,1121,3700
4231,Indonesia,0,Cimanuk River/ Pilangsari village/ Indramayu/ West Java Province,News,15-Mar-15,23-Mar-15,9,0,4000,,Torrential Rain,1,7001.53,4.8,108.399,-6.55868,0,9,1,14,1121,3699
4230,USA,0,Kentucky/ Ohio/ southern Indiana; lower Ohio valley,News,10-Mar-15,23-Mar-15,14,0,0,,Heavy Rain,1.5,56870.12,6.1,-86.2332,37.0268,1,9,1,13,1121,3698
4229,Mexico,0,Colima/ Jalisco/  Michoac¨¢n/ Guerrero,News,13-Mar-15,23-Mar-15,11,0,800,,Heavy Rain,1,60978.86,5.8,-103.43,19.4811,0,8,1,12,1120,3697
4228,Argentina,0,Central Argentina,News,15-Feb-15,24-Feb-15,10,7,700,,Heavy Rain,1.5,349365.45,6.7,-63.5929,-32.3809,1,8,1,11,1120,3696
4227,Dominican Republic,0,Northeast Dominican Republic,News,20-Feb-15,24-Feb-15,5,0,12000,,Heavy Rain,1,11588.13,4.8,-69.8035,19.3285,0,7,1,10,1119,3695
4226,Australia,0,Central Queensland/ also Northern Territory,News,22-Feb-15,24-Feb-15,3,0,350,,Tropical Storm Marcia,1.5,445272.72,6.3,135.716,-18.2,1,7,1,9,1119,3694
4225,Bolivia,Peru,Norhthern Bolivia/ bordering areas of Peru and Brazil,News,20-Feb-15,24-Feb-15,5,0,4000,,Monsoonal Rain,1.5,487370.75,6.6,-65.8445,-11.5042,1,6,1,8,1118,3693
4224,Madagascar,0,Madascascar,News,5-Jan-15,9-Feb-15,36,0,20000,,Tropical Storms Fundi and Chedza,1.5,277594.75,7.2,45.9218,-19.6675,1,5,1,7,1117,3692
4223,Australia,0,Norh Queensland,News,5-Feb-15,9-Feb-15,5,0,0,,Monsoonal Rain,1.5,122203.01,6,145.675,-17.8703,0,4,1,6,1116,3691
4222,Indonesia,0,Gorontalo Province,News,5-Feb-15,9-Feb-15,5,0,300,,Heavy Rain,1,18063.44,5,122.862,0.686073,0,4,1,5,1116,3690
4221,Greece,Albania,Northeastern Greece,News,1-Feb-15,9-Feb-15,9,3,500,,Heavy Rain,1.5,151104.52,6.3,26.5972,41.4571,1,4,1,4,1116,3689
4220,Bolivia,0, Departments of La Paz/ Santa Cruz/ Chuquisaca/ Potos¨ª/ Oruro and Cochabamba,News,5-Jan-15,9-Feb-15,36,23,1000,,Heavy Rain,1.5,137629.71,6.9,-63.7661,-16.4638,1,3,1,3,1115,3688
4219,Malawi,Mozambique,Southern Malawi and Mozambique,News,1-Jan-15,9-Feb-15,40,276,336000,,Heavy Rain,2,485939.39,7.6,35.3564,-18.7946,1,2,1,2,1114,3687
4218,Australia,0,Western Autralia/ Firzroy/ Alice Springs,News,5-Jan-15,11-Jan-15,7,1,0,,Heavy Rain,1.5,1519623.45,7.2,127.056,-19.1872,1,1,1,1,1113,3686
4217,Philippines,0,Southern Philippines/ Samar/ other locations,News,10-Dec-14,1-Jan-15,23,53,80186,,Tropical Storm Jangmai,1.5,63967.39,6.3,124.903,8.65608,1,100,1,202,1112,3685
4216,Malaysia,Thailand,Kelantan State; Malaysia-Thailand border; northeastern Malaysia,News,20-Dec-14,1-Jan-15,13,34,215000,,Monsoonal Rain,2,90680.38,6.4,102.164,4.72508,1,99,1,201,1111,3684
4215,Sri Lanka,0,Northern/ northcentral and eastern provinces; Batticaloa district/ Anuradhapura district,News,20-Dec-14,1-Jan-15,13,39,1000000,,Monsoonal Rain,1.5,50316.81,6,80.9834,7.90972,0,98,1,200,1110,3683
4214,Colombia,0,Choc¨®,News,1-Nov-14,20-Dec-14,50,44,0,,Heavy Rain,1.5,406009.51,7.5,-75.544,4.59198,1,98,1,199,1110,3682
4213,USA,0,Bay Area/ and Sacramento/ north coastal California,News,11-Dec-14,14-Dec-14,4,3,0,,Torrential Rain,1,70255.56,5.4,-123.101,39.7967,0,97,1,198,1109,3681
4212,Brazil,0,Eastern Sao Paulo,News,10-Dec-14,14-Dec-14,5,0,0,,Torrrential Rain,1,199807.2,6,-49.2145,-24.8513,0,97,1,197,1109,3680
4211,Bulgaria,Greece,Northern Greece and along the country's northeastern borders with Turkey; Bulgaria,News,4-Dec-14,14-Dec-14,11,40,1000,,Heavy Rain,1.5,147616.57,6.4,27.7106,41.4579,1,97,1,196,1109,3679
4210,Palestine,0,Gaza,News,26-Nov-14,5-Dec-14,10,0,300,,Torrential Rain,1.5,2861.66,4.6,34.4532,31.3378,0,96,1,195,1108,3678
4209,France,0,Southern France; Pyrenees-Orientales region,News,29-Nov-14,5-Dec-14,7,5,3000,,Torrential Rain,1.5,123269.25,6.1,0.863937,43.999,1,96,1,194,1108,3677
4208,USA,0,Southern California,News,1-Dec-14,5-Dec-14,5,0,40,,Torrential Rain,1,202666.27,6,-117.212,35.4299,1,95,1,193,1107,3676
4207,Morocco,0,Southern Morocco/ Marrakesh,News,24-Nov-14,5-Dec-14,12,40,0,,Heavy Rain,2,273693.63,6.8,-5.61886,31.5566,1,94,1,192,1106,3675
4206,Thailand,0,Southern Thailand; Trang Province,News,7-Nov-14,16-Nov-14,10,0,1000,,Monsoonal Rain,1,31653.08,5.5,99.5163,8.02409,0,93,1,191,1105,3674
4205,Italy,0,Northern Italy,News,12-Nov-14,16-Nov-14,5,5,0,,Torrential Rain,1.5,36733.48,5.4,10.6129,45.9281,0,93,1,190,1105,3673
4204,Indonesia,0,West Sumatra Jumat ,News,14-Nov-14,16-Nov-14,3,0,2400,,Heavy Rain,1,57442.62,5.2,100.753,-1.02615,0,93,1,189,1105,3672
4203,France,0,Southeastern France,News,13-Nov-14,16-Nov-14,4,5,0,,Heavy Rain,1.5,36709.07,5.3,5.09507,44.2452,0,93,1,188,1105,3671
4202,Greece,0,Athens,News,25-Oct-14,27-Oct-14,3,0,0,,Torrential Rain; Tropical Storm Gon,1,4855.4,4.2,23.4176,38.1738,0,93,1,187,1105,3670
4201,Somalia,Ethiopia,Shabelle River/ Heran Province,News,24-Oct-14,16-Nov-14,24,0,21000,,Heavy Rain,1.5,42635.81,6.2,45.2538,4.13428,1,93,1,186,1105,3669
4200,India,Sri Lanka,Southern India,News,22-Oct-14,27-Oct-14,6,5,300,,Monsoonal Rain,1,115476.31,5.8,78.2616,10.2916,0,92,1,185,1104,3668
4199,Spain,0,Canary Islands/ Tenerife,News,19-Oct-14,22-Oct-14,4,1,0,,Torrential Rain,1,7566.97,4.5,-16.5329,28.2782,0,92,1,184,1104,3667
4198,India,0,Uttar Pradesh/ Andhra Pradesh/ Odisha states,News,12-Oct-14,27-Oct-14,16,42,0,,Tropical Storm Hudhug,1.5,376261.49,7,79.6967,18.4473,1,92,1,183,1104,3666
4197,Mexico,0,Guerrero and Oaxaca states,News,18-Oct-14,27-Oct-14,10,6,4000,,Tropical Storm Trudy,1.5,187176.03,6.4,-98.4317,21.7845,1,91,1,182,1103,3665
4196,South Sudan,0, Warrap State,News,15-Oct-14,27-Oct-14,13,4,140,,Heavy Rain,1,388189.52,6.7,31.1747,6.69427,1,90,1,181,1102,3664
4195,USA,0,Palm Beach County,News,21-Oct-14,22-Oct-14,2,0,0,,Torrential Rain,1,8447.1,4.2,-80.4061,26.9326,0,89,1,180,1101,3663
4194,Nicaragua,Honduras,Nicaragua/ Honduras/ Guatamala,News,15-Oct-14,27-Oct-14,13,24,33000,,Torrential Rain,1.5,221816.02,6.6,-87.5693,13.8455,1,89,1,179,1101,3662
4193,Nicaragua,0, North and south-western Nicaragua,News,9-Oct-14,11-Oct-14,3,1,50,,Heavy Rain,1.5,79061.87,5.6,-85.6393,12.6289,0,88,1,178,1100,3661
4192,Italy,0,Genoa,News,10-Oct-14,11-Oct-14,2,1,0,,Torrential Rain,1,6229.19,4.1,9.17775,44.6146,0,88,1,177,1100,3660
4191,Democratic Republic of Congo,0,Eastern Democratic Republic of Congo,News,4-Oct-14,11-Oct-14,8,4,200,,Monsoonal Rain,1,781320.47,6.8,25.2115,-7.98006,1,88,1,176,1100,3659
4190,Malaysia,0,Sabah/ Malaysia,News,4-Oct-14,11-Oct-14,8,0,100,,Torrential Rain,1,31695.74,5.4,117.183,6.0074,0,87,1,175,1099,3658
4189,Philippines,0, Metropolitan Manila and northern and central Philippine provinces,News,19-Sep-14,11-Oct-14,23,5,83000,,Tropical Storm Fung-Wong,1.5,30855.03,6,121.612,14.6575,1,87,1,174,1099,3657
4188,India,0, Meghalaya and Assam,News,24-Sep-14,11-Oct-14,18,59,30000,,Monsoonal rain,1.5,61894.97,6.2,92.4891,26.7465,1,86,1,173,1098,3656
4187,Vanuatu,0,Vanuatu,News,3-Oct-14,11-Oct-14,9,1,100,,Torrential Rain,1,3365.71,4.5,166.967,-15.3154,0,85,1,172,1097,3655
4186,South Sudan,0,Eastern Equatoria's Magwi county/ other locations in South Sudan,News,21-Sep-14,11-Oct-14,21,7,3000,,Heavy Rain,1,143087.31,6.5,32.9068,6.94173,1,85,1,171,1097,3654
4185,China,0,Southwestern China; Sichuan and Guizhou provinces; megacity of Chongqing,News,1-Sep-14,8-Sep-14,8,44,121700,,Monsoonal Rain,1.5,55272.31,5.8,108.35,30.7799,0,84,1,170,1096,3653
